x,z,dist
0.685,-0.6,0.055938
0.69,-0.6,0.054249
0.695,-0.6,0.053369
0.7,-0.6,0.053986
0.705,-0.6,0.056833
0.71,-0.6,0.061263
0.715,-0.6,0.066343
0.72,-0.6,0.070509
0.725,-0.6,0.072258
0.73,-0.6,0.07142
0.735,-0.6,0.068116
0.74,-0.6,0.063961
0.745,-0.6,0.060359
0.75,-0.6,0.058178
0.755,-0.6,0.057675
0.76,-0.6,0.057814
0.765,-0.6,0.057327
0.77,-0.6,0.055307
0.775,-0.6,0.051247
0.78,-0.6,0.046072
0.785,-0.6,0.041009
0.79,-0.6,0.037333
0.795,-0.6,0.036089
0.8,-0.6,0.036854
0.805,-0.6,0.038964
0.81,-0.6,0.041003
0.815,-0.6,0.041814
0.82,-0.6,0.041081
0.825,-0.6,0.03887
0.83,-0.6,0.036195
0.835,-0.6,0.034078
0.84,-0.6,0.033244
0.845,-0.6,0.034205
0.85,-0.6,0.036476
0.855,-0.6,0.039472
0.86,-0.6,0.042171
0.865,-0.6,0.043622
0.87,-0.6,0.043492
0.875,-0.6,0.041623
0.88,-0.6,0.038878
0.885,-0.6,0.036329
0.89,-0.6,0.035164
0.895,-0.6,0.03653
0.9,-0.6,0.040228
0.905,-0.6,0.045666
0.91,-0.6,0.050977
0.915,-0.6,0.054117
0.92,-0.6,0.053975
0.925,-0.6,0.04995
0.93,-0.6,0.043776
0.935,-0.6,0.037715
0.94,-0.6,0.034291
0.945,-0.6,0.035592
0.95,-0.6,0.041029
0.955,-0.6,0.049129
0.96,-0.6,0.056636
0.965,-0.6,0.060419
0.97,-0.6,0.059375
0.975,-0.6,0.053448
0.98,-0.6,0.045506
0.985,-0.6,0.038693
0.99,-0.6,0.035528
0.995,-0.6,0.037522
1,-0.6,0.043138
1.005,-0.6,0.05018
1.01,-0.6,0.055718
1.015,-0.6,0.05759
1.02,-0.6,0.055922
1.025,-0.6,0.051695
1.03,-0.6,0.047245
1.035,-0.6,0.044445
1.04,-0.6,0.043844
1.045,-0.6,0.045082
1.05,-0.6,0.046614
1.055,-0.6,0.04706
1.06,-0.6,0.045933
1.065,-0.6,0.043456
1.07,-0.6,0.040819
1.075,-0.6,0.039099
1.08,-0.6,0.038648
1.085,-0.6,0.039156
1.09,-0.6,0.039583
1.095,-0.6,0.03895
1.1,-0.6,0.037062
1.105,-0.6,0.03435
1.11,-0.6,0.031944
1.115,-0.6,0.030905
1.12,-0.6,0.031428
1.125,-0.6,0.033018
1.13,-0.6,0.03431
1.135,-0.6,0.033946
1.14,-0.6,0.031413
1.145,-0.6,0.02688
1.15,-0.6,0.021695
1.155,-0.6,0.017287
1.16,-0.6,0.014617
1.165,-0.6,0.013986
1.17,-0.6,0.014625
1.175,-0.6,0.015586
1.18,-0.6,0.016114
1.185,-0.6,0.016118
1.19,-0.6,0.016194
1.195,-0.6,0.01712
1.2,-0.6,0.0192
1.205,-0.6,0.022135
1.21,-0.6,0.024799
1.215,-0.6,0.025947
1.22,-0.6,0.025
1.225,-0.6,0.022092
1.23,-0.6,0.018586
1.235,-0.6,0.016116
1.24,-0.6,0.015834
1.245,-0.6,0.01808
1.25,-0.6,0.021702
1.255,-0.6,0.025046
1.26,-0.6,0.02657
1.265,-0.6,0.02547
1.27,-0.6,0.022552
1.275,-0.6,0.019276
1.28,-0.6,0.017435
1.285,-0.6,0.018215
1.29,-0.6,0.021238
1.295,-0.6,0.025299
1.3,-0.6,0.028466
1.305,-0.6,0.029184
1.31,-0.6,0.02718
1.315,-0.6,0.02307
1.32,-0.6,0.018524
1.325,-0.6,0.01506
1.33,-0.6,0.01347
1.335,-0.6,0.013752
1.34,-0.6,0.015015
1.345,-0.6,0.01644
1.35,-0.6,0.017666
1.355,-0.6,0.01908
1.36,-0.6,0.021529
1.365,-0.6,0.025776
1.37,-0.6,0.031696
1.375,-0.6,0.038359
1.38,-0.6,0.044025
1.385,-0.6,0.046976
1.39,-0.6,0.046539
1.395,-0.6,0.042995
1.4,-0.6,0.038117
1.405,-0.6,0.033923
1.41,-0.6,0.032018
1.415,-0.6,0.033028
1.42,-0.6,0.036015
1.425,-0.6,0.039449
1.43,-0.6,0.04164
1.435,-0.6,0.041629
1.44,-0.6,0.039762
1.445,-0.6,0.037118
1.45,-0.6,0.035199
1.455,-0.6,0.035024
1.46,-0.6,0.036533
1.465,-0.6,0.038889
1.47,-0.6,0.040687
1.475,-0.6,0.040825
1.48,-0.6,0.039127
1.485,-0.6,0.036259
1.49,-0.6,0.033681
1.495,-0.6,0.032816
1.5,-0.6,0.034418
1.505,-0.6,0.038453
1.51,-0.6,0.043787
1.515,-0.6,0.049002
1.52,-0.6,0.052701
1.525,-0.6,0.053963
1.53,-0.6,0.052702
1.535,-0.6,0.049259
1.54,-0.6,0.044529
1.545,-0.6,0.039363
1.55,-0.6,0.034676
1.555,-0.6,0.031253
1.56,-0.6,0.029716
1.565,-0.6,0.030547
1.57,-0.6,0.033712
1.575,-0.6,0.038789
1.58,-0.6,0.044681
1.585,-0.6,0.050043
1.59,-0.6,0.053568
1.595,-0.6,0.054436
1.6,-0.6,0.052801
1.605,-0.6,0.049538
1.61,-0.6,0.046195
1.615,-0.6,0.044182
1.62,-0.6,0.044272
1.625,-0.6,0.046358
1.63,-0.6,0.049325
1.635,-0.6,0.051711
1.64,-0.6,0.052188
1.645,-0.6,0.050115
1.65,-0.6,0.045886
1.655,-0.6,0.040603
1.66,-0.6,0.035839
1.665,-0.6,0.032951
1.67,-0.6,0.032677
1.675,-0.6,0.035046
1.68,-0.6,0.039281
1.685,-0.6,0.044274
1.69,-0.6,0.04875
1.695,-0.6,0.051726
1.7,-0.6,0.052633
1.705,-0.6,0.051403
1.71,-0.6,0.048587
1.715,-0.6,0.045084
1.72,-0.6,0.042061
1.725,-0.6,0.040558
1.73,-0.6,0.041174
1.735,-0.6,0.043859
1.74,-0.6,0.047754
1.745,-0.6,0.051563
1.75,-0.6,0.05387
1.755,-0.6,0.053769
1.76,-0.6,0.051231
1.765,-0.6,0.047121
1.77,-0.6,0.042938
1.775,-0.6,0.040133
1.78,-0.6,0.039577
1.785,-0.6,0.041203
1.79,-0.6,0.044053
1.795,-0.6,0.046868
1.8,-0.6,0.048626
1.805,-0.6,0.049111
1.81,-0.6,0.048995
1.815,-0.6,0.049432
1.82,-0.6,0.051528
1.825,-0.6,0.055636
1.83,-0.6,0.061159
1.835,-0.6,0.066778
1.84,-0.6,0.070936
1.845,-0.6,0.072688
1.85,-0.6,0.071863
1.855,-0.6,0.069277
1.86,-0.6,0.066186
1.865,-0.6,0.063631
1.87,-0.6,0.062076
1.875,-0.6,0.06117
1.88,-0.6,0.060165
1.885,-0.6,0.058392
1.89,-0.6,0.055751
1.895,-0.6,0.052826
1.9,-0.6,0.050687
1.905,-0.6,0.050245
1.91,-0.6,0.051874
1.915,-0.6,0.055049
1.92,-0.6,0.058598
1.925,-0.6,0.061244
1.93,-0.6,0.062038
1.935,-0.6,0.060848
1.94,-0.6,0.058268
1.945,-0.6,0.055264
1.95,-0.6,0.052737
1.955,-0.6,0.051064
1.96,-0.6,0.050146
1.965,-0.6,0.049536
1.97,-0.6,0.048824
1.975,-0.6,0.047891
1.98,-0.6,0.046967
1.985,-0.6,0.046368
1.99,-0.6,0.046257
1.995,-0.6,0.046443
2,-0.6,0.046475
2.005,-0.6,0.045958
2.01,-0.6,0.044831
2.015,-0.6,0.043589
2.02,-0.6,0.043109
2.025,-0.6,0.044093
2.03,-0.6,0.046762
2.035,-0.6,0.050368
2.04,-0.6,0.053435
2.045,-0.6,0.054398
2.05,-0.6,0.052072
2.055,-0.6,0.046609
2.06,-0.6,0.039254
2.065,-0.6,0.032035
2.07,-0.6,0.02707
2.075,-0.6,0.025365
2.08,-0.6,0.026856
2.085,-0.6,0.030137
2.09,-0.6,0.033335
2.095,-0.6,0.035
2.1,-0.6,0.034548
2.105,-0.6,0.032674
2.11,-0.6,0.030749
2.115,-0.6,0.030109
2.12,-0.6,0.031551
2.125,-0.6,0.034733
2.13,-0.6,0.038628
2.135,-0.6,0.041992
2.14,-0.6,0.043881
2.145,-0.6,0.044217
2.15,-0.6,0.043459
2.155,-0.6,0.0423
2.16,-0.6,0.041112
2.165,-0.6,0.039689
2.17,-0.6,0.037285
2.175,-0.6,0.033323
2.18,-0.6,0.02768
2.185,-0.6,0.021286
2.19,-0.6,0.015892
2.195,-0.6,0.013166
2.2,-0.6,0.014503
2.205,-0.6,0.019511
2.21,-0.6,0.026741
2.215,-0.6,0.033748
2.22,-0.6,0.038012
2.225,-0.6,0.038436
2.23,-0.6,0.03509
2.235,-0.6,0.029866
2.24,-0.6,0.025252
2.245,-0.6,0.023198
2.25,-0.6,0.024729
2.255,-0.6,0.028938
2.26,-0.6,0.03393
2.265,-0.6,0.03753
2.27,-0.6,0.038021
2.275,-0.6,0.035458
2.28,-0.6,0.031033
2.285,-0.6,0.026874
2.29,-0.6,0.025179
2.295,-0.6,0.02681
2.3,-0.6,0.031622
2.305,-0.6,0.037917
2.31,-0.6,0.043521
2.315,-0.6,0.046744
2.32,-0.6,0.046545
2.325,-0.6,0.043557
2.33,-0.6,0.03907
2.335,-0.6,0.034847
2.34,-0.6,0.032391
2.345,-0.6,0.032117
2.35,-0.6,0.033816
2.355,-0.6,0.036405
2.36,-0.6,0.038713
2.365,-0.6,0.039925
2.37,-0.6,0.039583
2.375,-0.6,0.03799
2.38,-0.6,0.035576
2.385,-0.6,0.032896
2.39,-0.6,0.030268
2.395,-0.6,0.027779
2.4,-0.6,0.025321
2.405,-0.6,0.022828
2.41,-0.6,0.020362
2.415,-0.6,0.018171
2.42,-0.6,0.016732
2.425,-0.6,0.016353
2.43,-0.6,0.017384
2.435,-0.6,0.019703
2.44,-0.6,0.022998
2.445,-0.6,0.026576
2.45,-0.6,0.029526
2.455,-0.6,0.031149
2.46,-0.6,0.030688
2.465,-0.6,0.028221
2.47,-0.6,0.024065
2.475,-0.6,0.019392
2.48,-0.6,0.015756
2.485,-0.6,0.014436
2.49,-0.6,0.016824
2.495,-0.6,0.022722
2.5,-0.6,0.031509
2.505,-0.6,0.041198
2.51,-0.6,0.049392
2.515,-0.6,0.054315
2.52,-0.6,0.054385
2.525,-0.6,0.050227
2.53,-0.6,0.042967
2.535,-0.6,0.035009
2.54,-0.6,0.028772
2.545,-0.6,0.025549
2.55,-0.6,0.026081
2.555,-0.6,0.029208
2.56,-0.6,0.03348
2.565,-0.6,0.037185
2.57,-0.6,0.039026
2.575,-0.6,0.038974
2.58,-0.6,0.037465
2.585,-0.6,0.035592
2.59,-0.6,0.034269
2.595,-0.6,0.03373
2.6,-0.6,0.033695
2.605,-0.6,0.033458
2.61,-0.6,0.032332
2.615,-0.6,0.030358
2.62,-0.6,0.028161
2.625,-0.6,0.026812
2.63,-0.6,0.027612
2.635,-0.6,0.030742
2.64,-0.6,0.035882
2.645,-0.6,0.041382
2.65,-0.6,0.045113
2.655,-0.6,0.045757
2.66,-0.6,0.042249
2.665,-0.6,0.035835
2.67,-0.6,0.028382
2.675,-0.6,0.022374
2.68,-0.6,0.02036
2.685,-0.6,0.0227
2.69,-0.6,0.029216
2.695,-0.6,0.037601
2.7,-0.6,0.045346
2.705,-0.6,0.050597
2.71,-0.6,0.052027
2.715,-0.6,0.050551
2.72,-0.6,0.047445
2.725,-0.6,0.044544
2.73,-0.6,0.04321
2.735,-0.6,0.043359
2.74,-0.6,0.044183
2.745,-0.6,0.044313
2.75,-0.6,0.042443
2.755,-0.6,0.038672
2.76,-0.6,0.033803
2.765,-0.6,0.029586
2.77,-0.6,0.028015
2.775,-0.6,0.029585
2.78,-0.6,0.034332
2.785,-0.6,0.040409
2.79,-0.6,0.045687
2.795,-0.6,0.048652
2.8,-0.6,0.048174
2.805,-0.6,0.045263
2.81,-0.6,0.041282
2.815,-0.6,0.037999
2.82,-0.6,0.036812
2.825,-0.6,0.037517
2.83,-0.6,0.03939
2.835,-0.6,0.040994
2.84,-0.6,0.041098
2.845,-0.6,0.039725
2.85,-0.6,0.037568
2.855,-0.6,0.036041
2.86,-0.6,0.036741
2.865,-0.6,0.039829
2.87,-0.6,0.044989
2.875,-0.6,0.05049
2.88,-0.6,0.05423
2.885,-0.6,0.055133
2.89,-0.6,0.052271
2.895,-0.6,0.046903
2.9,-0.6,0.040436
2.905,-0.6,0.034734
2.91,-0.6,0.031448
2.915,-0.6,0.030649
2.92,-0.6,0.032241
2.925,-0.6,0.034876
2.93,-0.6,0.03744
2.935,-0.6,0.039198
2.94,-0.6,0.039794
2.945,-0.6,0.039729
2.95,-0.6,0.039661
2.955,-0.6,0.040229
2.96,-0.6,0.042032
2.965,-0.6,0.044917
2.97,-0.6,0.048642
2.975,-0.6,0.052449
2.98,-0.6,0.055408
2.985,-0.6,0.056973
2.99,-0.6,0.056358
2.995,-0.6,0.053902
3,-0.6,0.049827
3.005,-0.6,0.045264
3.01,-0.6,0.041412
3.015,-0.6,0.039041
3.02,-0.6,0.038951
3.025,-0.6,0.040548
3.03,-0.6,0.043151
3.035,-0.6,0.04549
3.04,-0.6,0.046311
3.045,-0.6,0.045444
3.05,-0.6,0.04294
3.055,-0.6,0.040016
3.06,-0.6,0.038095
3.065,-0.6,0.03802
3.07,-0.6,0.040696
3.075,-0.6,0.045353
3.08,-0.6,0.051246
3.085,-0.6,0.056991
3.09,-0.6,0.061248
3.095,-0.6,0.06366
3.1,-0.6,0.063766
3.105,-0.6,0.062392
3.11,-0.6,0.060086
3.115,-0.6,0.057785
3.12,-0.6,0.056298
3.125,-0.6,0.05587
3.13,-0.6,0.05683
3.135,-0.6,0.058656
3.14,-0.6,0.060753
3.145,-0.6,0.062256
3.15,-0.6,0.061969
3.155,-0.6,0.059688
3.16,-0.6,0.054984
3.165,-0.6,0.048968
3.17,-0.6,0.042827
3.175,-0.6,0.037876
3.18,-0.6,0.035525
3.185,-0.6,0.0354
3.19,-0.6,0.037022
3.195,-0.6,0.038682
3.2,-0.6,0.038628
3.205,-0.6,0.036392
3.21,-0.6,0.031769
3.215,-0.6,0.026385
3.22,-0.6,0.02219
3.225,-0.6,0.020361
3.23,-0.6,0.022121
3.235,-0.6,0.026184
3.24,-0.6,0.031194
3.245,-0.6,0.035213
3.25,-0.6,0.03641
3.255,-0.6,0.035044
3.26,-0.6,0.031503
3.265,-0.6,0.027667
3.27,-0.6,0.025328
3.275,-0.6,0.025139
3.28,-0.6,0.027735
3.285,-0.6,0.031865
3.29,-0.6,0.03655
3.295,-0.6,0.040629
3.3,-0.6,0.043054
3.305,-0.6,0.043859
3.31,-0.6,0.042633
3.315,-0.6,0.039974
3.32,-0.6,0.035887
3.325,-0.6,0.031149
3.33,-0.6,0.02664
3.335,-0.6,0.023381
3.34,-0.6,0.023203
3.345,-0.6,0.02626
3.35,-0.6,0.033418
3.355,-0.6,0.042796
3.36,-0.6,0.052555
3.365,-0.6,0.060495
3.37,-0.6,0.064037
3.375,-0.6,0.063682
3.38,-0.6,0.059672
3.385,-0.6,0.054812
3.39,-0.6,0.051827
3.395,-0.6,0.051887
3.4,-0.6,0.056038
3.405,-0.6,0.06211
3.41,-0.6,0.067656
3.415,-0.6,0.070457
3.42,-0.6,0.067935
3.425,-0.6,0.061227
3.43,-0.6,0.051042
3.435,-0.6,0.040405
3.44,-0.6,0.032093
3.445,-0.6,0.027052
3.45,-0.6,0.02653
3.455,-0.6,0.028709
3.46,-0.6,0.03255
3.465,-0.6,0.036326
3.47,-0.6,0.039052
3.475,-0.6,0.040943
3.48,-0.6,0.042534
3.485,-0.6,0.044661
3.49,-0.6,0.04818
3.495,-0.6,0.052757
3.5,-0.6,0.057926
3.505,-0.6,0.062591
3.51,-0.6,0.065286
3.515,-0.6,0.065831
3.52,-0.6,0.063481
3.525,-0.6,0.059482
3.53,-0.6,0.054668
3.535,-0.6,0.050381
3.54,-0.6,0.047977
3.545,-0.6,0.047345
3.55,-0.6,0.048606
3.555,-0.6,0.05043
3.56,-0.6,0.051602
3.565,-0.6,0.051418
3.57,-0.6,0.049176
3.575,-0.6,0.045871
3.58,-0.6,0.042575
3.585,-0.6,0.040488
3.59,-0.6,0.041022
3.595,-0.6,0.043524
0,-0.59583,0.045864
0.005,-0.59583,0.048693
0.01,-0.59583,0.050496
0.015,-0.59583,0.049522
0.02,-0.59583,0.046218
0.025,-0.59583,0.040929
0.03,-0.59583,0.035695
0.035,-0.59583,0.032769
0.04,-0.59583,0.032729
0.045,-0.59583,0.036636
0.05,-0.59583,0.042598
0.055,-0.59583,0.04916
0.06,-0.59583,0.054542
0.065,-0.59583,0.057044
0.07,-0.59583,0.057213
0.075,-0.59583,0.055233
0.08,-0.59583,0.052729
0.085,-0.59583,0.05085
0.09,-0.59583,0.050025
0.095,-0.59583,0.050582
0.1,-0.59583,0.051824
0.105,-0.59583,0.053385
0.11,-0.59583,0.054881
0.115,-0.59583,0.056174
0.12,-0.59583,0.057308
0.125,-0.59583,0.05807
0.13,-0.59583,0.058269
0.135,-0.59583,0.057247
0.14,-0.59583,0.055092
0.145,-0.59583,0.051786
0.15,-0.59583,0.048336
0.155,-0.59583,0.046091
0.16,-0.59583,0.045753
0.165,-0.59583,0.04836
0.17,-0.59583,0.052793
0.175,-0.59583,0.057962
0.18,-0.59583,0.062113
0.185,-0.59583,0.06333
0.19,-0.59583,0.061855
0.195,-0.59583,0.05776
0.2,-0.59583,0.053117
0.205,-0.59583,0.049905
0.21,-0.59583,0.049051
0.215,-0.59583,0.051507
0.22,-0.59583,0.055773
0.225,-0.59583,0.060498
0.23,-0.59583,0.064028
0.235,-0.59583,0.064739
0.24,-0.59583,0.06302
0.245,-0.59583,0.058921
0.25,-0.59583,0.053979
0.255,-0.59583,0.049244
0.26,-0.59583,0.045401
0.265,-0.59583,0.04299
0.27,-0.59583,0.0416
0.275,-0.59583,0.041084
0.28,-0.59583,0.040856
0.285,-0.59583,0.04046
0.29,-0.59583,0.039475
0.295,-0.59583,0.037152
0.3,-0.59583,0.033396
0.305,-0.59583,0.027745
0.31,-0.59583,0.021024
0.315,-0.59583,0.014207
0.32,-0.59583,0.0086852
0.325,-0.59583,0.0064576
0.33,-0.59583,0.0076903
0.335,-0.59583,0.013126
0.34,-0.59583,0.020913
0.345,-0.59583,0.029627
0.35,-0.59583,0.037367
0.355,-0.59583,0.042446
0.36,-0.59583,0.045007
0.365,-0.59583,0.044928
0.37,-0.59583,0.043556
0.375,-0.59583,0.041487
0.38,-0.59583,0.039247
0.385,-0.59583,0.03673
0.39,-0.59583,0.033783
0.395,-0.59583,0.030276
0.4,-0.59583,0.02671
0.405,-0.59583,0.023987
0.41,-0.59583,0.022688
0.415,-0.59583,0.023504
0.42,-0.59583,0.025598
0.425,-0.59583,0.027942
0.43,-0.59583,0.029174
0.435,-0.59583,0.027996
0.44,-0.59583,0.024858
0.445,-0.59583,0.020544
0.45,-0.59583,0.016869
0.455,-0.59583,0.015723
0.46,-0.59583,0.01731
0.465,-0.59583,0.021641
0.47,-0.59583,0.026805
0.475,-0.59583,0.030988
0.48,-0.59583,0.033194
0.485,-0.59583,0.032903
0.49,-0.59583,0.031553
0.495,-0.59583,0.030776
0.5,-0.59583,0.031862
0.505,-0.59583,0.035781
0.51,-0.59583,0.041429
0.515,-0.59583,0.047466
0.52,-0.59583,0.052217
0.525,-0.59583,0.054199
0.53,-0.59583,0.053796
0.535,-0.59583,0.05145
0.54,-0.59583,0.048724
0.545,-0.59583,0.046706
0.55,-0.59583,0.045688
0.555,-0.59583,0.045529
0.56,-0.59583,0.045449
0.565,-0.59583,0.044875
0.57,-0.59583,0.043838
0.575,-0.59583,0.04281
0.58,-0.59583,0.042499
0.585,-0.59583,0.043622
0.59,-0.59583,0.045909
0.595,-0.59583,0.048861
0.6,-0.59583,0.05143
0.605,-0.59583,0.052625
0.61,-0.59583,0.052385
0.615,-0.59583,0.050869
0.62,-0.59583,0.049116
0.625,-0.59583,0.04811
0.63,-0.59583,0.048326
0.635,-0.59583,0.050068
0.64,-0.59583,0.052723
0.645,-0.59583,0.05579
0.65,-0.59583,0.058677
0.655,-0.59583,0.060976
0.66,-0.59583,0.062615
0.665,-0.59583,0.063333
0.67,-0.59583,0.063146
0.675,-0.59583,0.061753
0.68,-0.59583,0.059442
0.685,-0.59583,0.056658
0.69,-0.59583,0.054406
0.695,-0.59583,0.05405
0.7,-0.59583,0.056137
0.705,-0.59583,0.061179
0.71,-0.59583,0.067831
0.715,-0.59583,0.074474
0.72,-0.59583,0.079194
0.725,-0.59583,0.080176
0.73,-0.59583,0.077748
0.735,-0.59583,0.072461
0.74,-0.59583,0.0666
0.745,-0.59583,0.062111
0.75,-0.59583,0.059895
0.755,-0.59583,0.060107
0.76,-0.59583,0.061134
0.765,-0.59583,0.061139
0.77,-0.59583,0.058874
0.775,-0.59583,0.053614
0.78,-0.59583,0.046669
0.785,-0.59583,0.039745
0.79,-0.59583,0.034729
0.795,-0.59583,0.033253
0.8,-0.59583,0.034901
0.805,-0.59583,0.038964
0.81,-0.59583,0.043387
0.815,-0.59583,0.046376
0.82,-0.59583,0.047107
0.825,-0.59583,0.045224
0.83,-0.59583,0.041927
0.835,-0.59583,0.038474
0.84,-0.59583,0.036161
0.845,-0.59583,0.035974
0.85,-0.59583,0.037645
0.855,-0.59583,0.040667
0.86,-0.59583,0.043741
0.865,-0.59583,0.045626
0.87,-0.59583,0.045703
0.875,-0.59583,0.043639
0.88,-0.59583,0.040386
0.885,-0.59583,0.037155
0.89,-0.59583,0.035365
0.895,-0.59583,0.036321
0.9,-0.59583,0.039849
0.905,-0.59583,0.045312
0.91,-0.59583,0.050738
0.915,-0.59583,0.054023
0.92,-0.59583,0.05407
0.925,-0.59583,0.050352
0.93,-0.59583,0.044661
0.935,-0.59583,0.039254
0.94,-0.59583,0.036507
0.945,-0.59583,0.03827
0.95,-0.59583,0.043733
0.955,-0.59583,0.051221
0.96,-0.59583,0.05758
0.965,-0.59583,0.059868
0.97,-0.59583,0.057372
0.975,-0.59583,0.050451
0.98,-0.59583,0.042149
0.985,-0.59583,0.035699
0.99,-0.59583,0.033352
0.995,-0.59583,0.036315
1,-0.59583,0.042711
1.005,-0.59583,0.050134
1.01,-0.59583,0.055684
1.015,-0.59583,0.057332
1.02,-0.59583,0.055446
1.025,-0.59583,0.051189
1.03,-0.59583,0.046934
1.035,-0.59583,0.044484
1.04,-0.59583,0.044223
1.045,-0.59583,0.045657
1.05,-0.59583,0.047212
1.055,-0.59583,0.047593
1.06,-0.59583,0.046455
1.065,-0.59583,0.044175
1.07,-0.59583,0.041932
1.075,-0.59583,0.04071
1.08,-0.59583,0.040643
1.085,-0.59583,0.041205
1.09,-0.59583,0.041269
1.095,-0.59583,0.039883
1.1,-0.59583,0.03708
1.105,-0.59583,0.033541
1.11,-0.59583,0.030601
1.115,-0.59583,0.029432
1.12,-0.59583,0.030104
1.125,-0.59583,0.031979
1.13,-0.59583,0.033504
1.135,-0.59583,0.033207
1.14,-0.59583,0.030641
1.145,-0.59583,0.026119
1.15,-0.59583,0.021148
1.155,-0.59583,0.01726
1.16,-0.59583,0.015331
1.165,-0.59583,0.015534
1.17,-0.59583,0.016832
1.175,-0.59583,0.018139
1.18,-0.59583,0.018679
1.185,-0.59583,0.018435
1.19,-0.59583,0.01818
1.195,-0.59583,0.01883
1.2,-0.59583,0.02069
1.205,-0.59583,0.023321
1.21,-0.59583,0.025399
1.215,-0.59583,0.025449
1.22,-0.59583,0.022918
1.225,-0.59583,0.018092
1.23,-0.59583,0.012789
1.235,-0.59583,0.0091335
1.24,-0.59583,0.0085981
1.245,-0.59583,0.011732
1.25,-0.59583,0.017088
1.255,-0.59583,0.022648
1.26,-0.59583,0.026243
1.265,-0.59583,0.02657
1.27,-0.59583,0.024209
1.275,-0.59583,0.020623
1.28,-0.59583,0.017932
1.285,-0.59583,0.017673
1.29,-0.59583,0.019845
1.295,-0.59583,0.023426
